ReferenceArea,TimePeriod,Unitofmeasurement,Nature,Value,YearRange
The former Yugoslav Republic of Macedonia,2002,Percent,Global monitoring data,1.31,2000-2004
The former Yugoslav Republic of Macedonia,2000,Percent,Global monitoring data,5.2,2000-2004
The former Yugoslav Republic of Macedonia,1998,Percent,Global monitoring data,0.8,1995-1999
Timor-Leste,2007,Percent,Global monitoring data,46.76,2005-2009
Timor-Leste,2001,Percent,Global monitoring data,44.22,2000-2004
Togo,2011,Percent,Global monitoring data,54.18,2010-2014
Togo,2006,Percent,Global monitoring data,55.55,2005-2009
Tonga,2009,Percent,Global monitoring data,1.09,2005-2009
Trinidad and Tobago,1992,Percent,Global monitoring data,3.41,1990-1994
Tunisia,2010,Percent,Global monitoring data,1.99,2010-2014
Tunisia,2005,Percent,Global monitoring data,3.09,2005-2009
Tunisia,2000,Percent,Global monitoring data,5.32,2000-2004
Tunisia,1995,Percent,Global monitoring data,10.86,1995-1999
Tunisia,1990,Percent,Global monitoring data,9.82,1990-1994
Turkey,2012,Percent,Global monitoring data,0.26,2010-2014
Turkey,2011,Percent,Global monitoring data,0.28,2010-2014
Turkey,2010,Percent,Global monitoring data,0.78,2010-2014
Turkey,2009,Percent,Global monitoring data,0.87,2005-2009
Turkey,2008,Percent,Global monitoring data,0.36,2005-2009
Turkey,2007,Percent,Global monitoring data,1.43,2005-2009
Turkey,2006,Percent,Global monitoring data,1.88,2005-2009
Turkey,2005,Percent,Global monitoring data,2.48,2005-2009
Turkey,2004,Percent,Global monitoring data,2.12,2000-2004
Turkey,2003,Percent,Global monitoring data,3.74,2000-2004
Turkey,2002,Percent,Global monitoring data,1.71,2000-2004
Turkey,1994,Percent,Global monitoring data,2.57,1990-1994
Turkmenistan,1998,Percent,Global monitoring data,42.26,1995-1999
Turkmenistan,1993,Percent,Global monitoring data,80.85,1990-1994
Uganda,2012,Percent,Global monitoring data,33.24,2010-2014
Uganda,2009,Percent,Global monitoring data,41.46,2005-2009
Uganda,2005,Percent,Global monitoring data,53.18,2005-2009
Uganda,2002,Percent,Global monitoring data,62.21,2000-2004
Uganda,1999,Percent,Global monitoring data,52.13,1995-1999
Uganda,1996,Percent,Global monitoring data,59.6,1995-1999
Uganda,1992,Percent,Global monitoring data,68.11,1990-1994
Ukraine,2013,Percent,Global monitoring data,0,2010-2014
Ukraine,2012,Percent,Global monitoring data,0,2010-2014
Ukraine,2011,Percent,Global monitoring data,0,2010-2014
Ukraine,2010,Percent,Global monitoring data,0,2010-2014
Ukraine,2009,Percent,Global monitoring data,0.07,2005-2009
Ukraine,2008,Percent,Global monitoring data,0.01,2005-2009
Ukraine,2007,Percent,Global monitoring data,0.04,2005-2009
Ukraine,2006,Percent,Global monitoring data,0.13,2005-2009
Ukraine,2005,Percent,Global monitoring data,0.26,2005-2009
Ukraine,2004,Percent,Global monitoring data,0.56,2000-2004
Ukraine,2003,Percent,Global monitoring data,0.63,2000-2004
Ukraine,2002,Percent,Global monitoring data,1.67,2000-2004
Ukraine,1999,Percent,Global monitoring data,8.26,1995-1999
Ukraine,1996,Percent,Global monitoring data,5.37,1995-1999
Ukraine,1995,Percent,Global monitoring data,5.38,1995-1999
Ukraine,1992,Percent,Global monitoring data,1.58,1990-1994
United Republic of Tanzania,2011,Percent,Global monitoring data,46.6,2010-2014
United Republic of Tanzania,2007,Percent,Global monitoring data,52.73,2005-2009
United Republic of Tanzania,2000,Percent,Global monitoring data,84.74,2000-2004
United Republic of Tanzania,1991,Percent,Global monitoring data,70.42,1990-1994
Uruguay,2013,Percent,Global monitoring data,0.34,2010-2014
Uruguay,2012,Percent,Global monitoring data,0.4,2010-2014
Uruguay,2011,Percent,Global monitoring data,0.32,2010-2014
Uruguay,2010,Percent,Global monitoring data,0.23,2010-2014
Uruguay,2009,Percent,Global monitoring data,0.34,2005-2009
Uruguay,2008,Percent,Global monitoring data,0.33,2005-2009
Uruguay,2007,Percent,Global monitoring data,0.61,2005-2009
Uruguay,2006,Percent,Global monitoring data,0.89,2005-2009
Uruguay,2005,Percent,Global monitoring data,1.54,2005-2009
Uruguay,2004,Percent,Global monitoring data,1.49,2000-2004
Uruguay,2003,Percent,Global monitoring data,1.31,2000-2004
Uruguay,2002,Percent,Global monitoring data,1.08,2000-2004
Uruguay,2001,Percent,Global monitoring data,0.75,2000-2004
Uruguay,2000,Percent,Global monitoring data,0.57,2000-2004
Uruguay,1998,Percent,Global monitoring data,0.9,1995-1999
Uruguay,1997,Percent,Global monitoring data,0.68,1995-1999
Uruguay,1996,Percent,Global monitoring data,0.81,1995-1999
Uruguay,1995,Percent,Global monitoring data,0.68,1995-1999
Uruguay,1992,Percent,Global monitoring data,0.45,1990-1994
Uzbekistan,2003,Percent,Global monitoring data,66.79,2000-2004
Uzbekistan,2002,Percent,Global monitoring data,65.57,2000-2004
Uzbekistan,2000,Percent,Global monitoring data,68.08,2000-2004
Uzbekistan,1998,Percent,Global monitoring data,45.47,1995-1999
Vanuatu,2010,Percent,Global monitoring data,15.36,2010-2014
Venezuela (Bolivarian Republic of),2006,Percent,Global monitoring data,9.24,2005-2009
Venezuela (Bolivarian Republic of),2005,Percent,Global monitoring data,17.01,2005-2009
Venezuela (Bolivarian Republic of),2004,Percent,Global monitoring data,17.46,2000-2004
Venezuela (Bolivarian Republic of),2003,Percent,Global monitoring data,20.03,2000-2004
Venezuela (Bolivarian Republic of),2002,Percent,Global monitoring data,16.03,2000-2004
Venezuela (Bolivarian Republic of),2001,Percent,Global monitoring data,9.59,2000-2004
Venezuela (Bolivarian Republic of),1999,Percent,Global monitoring data,10.16,1995-1999
Venezuela (Bolivarian Republic of),1998,Percent,Global monitoring data,11.44,1995-1999
Venezuela (Bolivarian Republic of),1995,Percent,Global monitoring data,8.56,1995-1999
Venezuela (Bolivarian Republic of),1992,Percent,Global monitoring data,4.31,1990-1994
Viet Nam,2012,Percent,Global monitoring data,3.23,2010-2014
Viet Nam,2010,Percent,Global monitoring data,4.78,2010-2014
Viet Nam,2008,Percent,Global monitoring data,16.17,2005-2009
Viet Nam,2006,Percent,Global monitoring data,22.01,2005-2009
Viet Nam,2004,Percent,Global monitoring data,27.12,2000-2004
Viet Nam,2002,Percent,Global monitoring data,38.78,2000-2004
Viet Nam,1998,Percent,Global monitoring data,34.79,1995-1999
Viet Nam,1992,Percent,Global monitoring data,49.21,1990-1994
Zambia,2010,Percent,Global monitoring data,64.43,2010-2014
Zambia,2006,Percent,Global monitoring data,60.46,2005-2009
Zambia,2004,Percent,Global monitoring data,56.69,2000-2004
Zambia,2002,Percent,Global monitoring data,49.44,2000-2004
Zambia,1998,Percent,Global monitoring data,42.14,1995-1999
Zambia,1996,Percent,Global monitoring data,41.76,1995-1999
Zambia,1993,Percent,Global monitoring data,54.54,1990-1994
Zambia,1991,Percent,Global monitoring data,54.05,1990-1994
